indicator,date,value,unit,geography,source,source_url,ecifre_url,last_updated
Creșterea PIB (România),2016-07-01,2.6000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2016-10-01,3.1000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2017-01-01,5.3000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2017-04-01,8.5000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2017-07-01,9.7000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2017-10-01,9.3000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2018-01-01,5.8000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2018-04-01,4.8000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2018-07-01,5.8000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2018-10-01,5.2000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2019-01-01,4.1000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2019-04-01,4.5000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2019-07-01,2.4000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2019-10-01,4.9000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2020-01-01,2.1000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2020-04-01,-8.5000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2020-07-01,-5.4000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2020-10-01,-2.5000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
